Name,RA,Dec,Con,OT,Diam,Other
FeSt 2-91,162.737500,-56.781900,VEL,DN,6.000,
HMSTG 287.1-2.7,158.220800,-61.258100,CAR,DN,16.000,
HMSTG 287.1-1.5,159.550000,-60.195300,CAR,DN,3.000,
HMSTG 287.1+0.5,161.483300,-58.453600,CAR,DN,16.000,
HMSTG 287.1+2.4,163.091700,-56.765800,VEL,DN,6.000,
HMSTG 287.2+1.2,162.154200,-57.872800,CAR,DN,12.000,
HMSTG 287.2+0.1,161.337500,-58.828300,CAR,DN,22.000,
FeSt 1-149,161.037500,-59.146100,CAR,DN,52.000,
HMSTG 287.3-2.4,159.000000,-61.126100,CAR,DN,5.000,
HMSTG 287.3-3.3,158.112500,-61.882800,CAR,DN,4.000,
HMSTG 287.4+0.6,162.083300,-58.537800,CAR,DN,12.000,
FeSt 1-150,162.858300,-57.748900,CAR,DN,12.000,
FeSt 1-151,164.858300,-55.451700,VEL,DN,13.000,
DIR 288+32,177.895800,-29.071900,HYA,DN,180.000,
HMSTG 287.6+8.0,167.766700,-51.831700,CEN,DN,16.000,
SDN 123,160.841700,-60.250800,CAR,DN,5.000,HMSTG287.7-1.2
HMSTG 287.7+4.1,165.400000,-55.470600,VEL,DN,6.000,
FeSt 1-152,167.837500,-52.238300,CEN,DN,33.000,
HMSTG 287.8+2.0,163.875000,-57.473600,CAR,DN,12.000,
HMSTG 287.9+2.3,164.329200,-57.242500,CAR,DN,14.000,
FeSt 1-153,164.295800,-57.267500,CAR,DN,35.000,
HMSTG 288.0+2.0,164.320800,-57.492500,CAR,DN,16.000,
HMSTG 288.1+0.9,163.420800,-58.536400,CAR,DN,12.000,
FeSt 2-92,164.320800,-57.550800,CAR,DN,6.000,
HMSTG 288.2-0.2,162.720800,-59.525300,CAR,DN,14.000,
HMSTG 288.3+1.2,163.991700,-58.390600,CAR,DN,3.000,
HMSTG 288.3+7.3,168.329200,-52.797200,CEN,DN,12.000,
HMSTG 288.3+1.1,163.920800,-58.485300,CAR,DN,7.000,
FeSt 1-154,163.329200,-59.232800,CAR,DN,88.000,
FeSt 1-155,167.629200,-54.071400,CEN,DN,22.000,
DBDN 288.5+53.1,184.183300,-8.759200,VIR,DN,126.000,
FeSt 2-93,163.512500,-59.704700,CAR,DN,16.000,HMSTG288.6-0.1
HMSTG 288.7+0.3,164.004200,-59.327200,CAR,DN,4.000,
HMSTG 288.7+0.5,164.187500,-59.150800,CAR,DN,12.000,
IREC 419,137.612500,-73.431100,CAR,DN,100.000,
HMSTG 288.8+1.0,164.766700,-58.744700,CAR,DN,22.000,
HMSTG 288.8+2.5,165.991700,-57.388100,CAR,DN,14.000,
HMSTG 288.9+1.6,165.437500,-58.253900,CAR,DN,3.000,
FeSt 1-156,165.270800,-58.535600,CAR,DN,33.000,
HMSTG 289.0-3.8,160.629200,-63.162200,CAR,DN,6.000,
HMSTG 289.0+1.3,165.341700,-58.550600,CAR,DN,12.000,
DIR 289-53,30.916700,-62.130800,HYI,DN,210.000,
HMSTG 289.0-5.8,158.591700,-64.853600,CAR,DN,22.000,
FeSt 2-94,158.925000,-64.775800,CAR,DN,6.000,
HMSTG 289.1+1.6,165.841700,-58.379400,CAR,DN,7.000,
FeSt 2-95,163.316700,-61.132800,CAR,DN,6.000,
HMSTG 289.2+1.8,166.179200,-58.183300,CAR,DN,5.000,
FeSt 2-96,162.245800,-62.384700,CAR,DN,3.000,HMSTG289.3-2.8 BHR58
FeSt 1-157,159.454200,-64.776900,CAR,DN,126.000,
FeSt 1-158,168.279200,-55.755600,CEN,DN,45.000,
HMSTG 289.4+0.1,165.162500,-59.781900,CAR,DN,16.000,
HMSTG 289.8-3.2,162.854200,-62.992200,CAR,DN,12.000,
DBDN 289.8-30.7,82.483300,-77.971900,MEN,DN,230.000,
FeSt 2-97,165.004200,-61.185000,CAR,DN,6.000,
DIR 290-62,23.175000,-54.080000,ERI,DN,270.000,
IREC 420,100.645800,-78.808600,MEN,DN,60.000,
DBDN 290.4-44.9,38.858300,-69.525300,HYI,DN,193.000,
FeSt 1-159,167.308300,-59.871100,CAR,DN,67.000,
HMSTG 290.4+1.9,168.350000,-58.602200,CAR,DN,28.000,
HMSTG 290.5+1.7,168.283300,-58.812200,CAR,DN,4.000,
FeSt 2-98,162.100000,-65.214400,CAR,DN,6.000,
FeSt 1-160,159.379200,-67.326700,CAR,DN,54.000,
FeSt 2-99,167.887500,-59.505000,CAR,DN,6.000,
HMSTG 290.7+1.1,168.204200,-59.407200,CAR,DN,22.000,
FeSt 1-161,171.025000,-55.558100,CEN,DN,22.000,
IREC 421,189.200000,10.145000,VIR,DN,110.000,
SDN 124,164.795800,-63.715300,CAR,DN,8.000,FeSt2-100 LM103
IREC 422,181.341700,-28.792200,HYA,DN,75.000,
HMSTG 290.9-2.1,166.154200,-62.483300,CAR,DN,12.000,
HMSTG 291.0-3.5,164.979200,-63.738300,CAR,DN,22.000,
HMSTG 291.0+2.1,169.566700,-58.608300,CAR,DN,8.000,
SDN 125,166.779200,-62.097200,CAR,DN,6.000,FeSt2-102 HMSTG291.1-1.7 BHR59
HMSTG 291.1+1.7,169.358300,-58.948300,CAR,DN,7.000,
FeSt 2-101,169.375000,-58.940000,CAR,DN,6.000,
FeSt 1-162,172.008300,-55.008600,CEN,DN,39.000,
FeSt 1-163,173.066700,-53.192800,CEN,DN,20.000,
HMSTG 291.1-2.9,165.862500,-63.256100,CAR,DN,12.000,
HMSTG 291.2+1.1,169.062500,-59.614700,CAR,DN,14.000,
FeSt 1-164,164.808300,-64.501700,CAR,DN,29.000,
IREC 423,179.895800,-36.029700,CEN,DN,100.000,
SDN 126,167.262500,-62.316100,CAR,DN,16.000,HMSTG291.3-1.8
HMSTG 291.4-0.9,168.041700,-61.501900,CAR,DN,35.000,
SDN 127,168.616700,-60.884200,CAR,DN,5.000,FeSt2-103 HMSTG291.4-0.2 BHR60
HMSTG 291.4-4.2,165.279200,-64.565600,CAR,DN,12.000,
FeSt 2-104,165.387500,-64.602200,CAR,DN,6.000,
FeSt 2-105,169.700000,-59.806900,CAR,DN,6.000,
HMSTG 291.6+0.9,169.729200,-59.881900,CAR,DN,6.000,
HMSTG 291.6+0.0,169.125000,-60.723100,CAR,DN,16.000,
HMSTG 291.9-0.9,169.062500,-61.674700,CAR,DN,22.000,
HMSTG 292.0+2.1,171.200000,-58.948100,CEN,DN,12.000,
DIR 292-37,53.245800,-76.481700,MEN,DN,180.000,
HMSTG 292.0-2.0,168.441700,-62.747500,CAR,DN,12.000,
KM 293-31,78.045800,-79.777500,MEN,DN,120.000,
KM 292.1-31.0,78.045800,-79.777500,MEN,DN,50.000,
HMSTG 292.1-0.9,169.533300,-61.798300,CAR,DN,22.000,
IREC 424,20.279200,-51.834200,PHE,DN,63.000,
HMSTG 292.3-0.4,170.104200,-61.367200,CAR,DN,16.000,
SDN 128,167.666700,-64.488300,CAR,DN,16.000,HMSTG292.3-3.7
FeSt 1-165,169.033300,-62.989700,CAR,DN,160.000,
FeSt 2-106,167.712500,-64.484200,CAR,DN,7.000,Car1
HMSTG 292.5+2.2,172.316700,-58.958900,CEN,DN,16.000,
HMSTG 292.7-3.3,168.750000,-64.221100,CAR,DN,5.000,
KM 292.7-19.8,138.704200,-78.101900,CHA,DN,60.000,
FeSt 1-166,172.879200,-58.909200,CEN,DN,20.000,
HMSTG 292.9+1.3,172.529200,-59.955800,CEN,DN,3.000,
HMSTG 293.0-4.4,168.387500,-65.343900,CAR,DN,5.000,
FeSt 1-167,169.583300,-64.240000,CAR,DN,36.000,
FeSt 2-107,171.637500,-61.675000,CEN,DN,6.000,
HMSTG 293.1+0.6,172.387500,-60.707200,CEN,DN,1.500,BHR61
FeSt 1-168,169.200000,-64.839700,CAR,DN,69.000,
HMSTG 293.1+0.3C,172.275000,-61.013900,CEN,DN,22.000,
HMSTG 293.2-2.8,170.166700,-63.922200,CEN,DN,12.000,
FeSt 2-109,172.370800,-60.975600,CEN,DN,6.000,
FeSt 2-108,172.141700,-61.308900,CEN,DN,6.000,
HMSTG 293.2+0.4,172.483300,-60.970800,CEN,DN,3.000,BHR62
KM 293.2-30.9,76.645800,-80.696700,MEN,DN,30.000,
FeSt 2-110,174.191700,-58.543300,CEN,DN,6.000,
HMSTG 293.3-4.4,169.150000,-65.494700,CAR,DN,7.000,
FeSt 1-169,169.145800,-65.506400,CAR,DN,22.000,
HMSTG 293.3+0.1,172.541700,-61.222500,CEN,DN,2.000,BHR63
HMSTG 293.3-0.6,172.083300,-61.960600,CEN,DN,7.000,
HMSTG 293.3-0.9,171.962500,-62.165300,CEN,DN,3.000,BHR64
SDN 129,172.037500,-62.158600,CEN,DN,7.000,FeSt2-112
FeSt 2-111,170.666700,-64.186100,CEN,DN,7.000,HMSTG293.5-3.0
IREC 425,180.154200,-44.608100,CEN,DN,78.000,
HMSTG 293.5-0.8C,172.345800,-62.192200,CEN,DN,28.000,
FeSt 2-113,171.983300,-62.925300,CEN,DN,6.000,
HMSTG 293.6-2.0,171.758300,-63.298600,CEN,DN,3.000,
FeSt 2-114,173.325000,-61.409400,CEN,DN,6.000,
FeSt 2-115,174.187500,-60.076700,CEN,DN,6.000,
FeSt 2-116,174.187500,-60.110000,CEN,DN,6.000,
HMSTG 294.0+6.3,177.037500,-55.491100,CEN,DN,4.000,
FeSt 1-170,170.254200,-66.340800,MUS,DN,29.000,
FeSt 2-117,172.337500,-63.858900,CEN,DN,6.000,
IREC 426,19.262500,-52.684700,PHE,DN,78.000,
FeSt 1-171,173.550000,-62.209700,CEN,DN,90.000,
FeSt 1-172,177.291700,-55.527800,CEN,DN,36.000,
HMSTG 294.2+6.1,177.262500,-55.672800,CEN,DN,5.000,
HMSTG 294.2-19.0,146.512500,-78.582200,CHA,DN,35.000,
HMSTG294.3-2.0-Globule,173.037500,-63.481900,CEN,DN,2.000,
HMSTG 294.3-0.8,173.883300,-62.368300,CEN,DN,6.000,
HMSTG 294.3-2.0,173.104200,-63.491100,CEN,DN,8.000,
HMSTG 294.3+2.7,175.879200,-59.042500,CEN,DN,3.000,BHR65
HMSTG 294.3-0.1,174.387500,-61.743300,CEN,DN,2.000,BHR66
HMSTG 294.4-3.1,172.587500,-64.587500,CEN,DN,22.000,
KM 294.4-14.0,159.925000,-74.645800,CAR,DN,80.000,IREC427
FeSt 1-173,176.283300,-58.744200,CEN,DN,63.000,
HMSTG 294.4-0.9,174.137500,-62.531700,CEN,DN,7.000,
HMSTG 294.5-2.8,173.008300,-64.387800,CEN,DN,4.000,
HMSTG 294.5-1.6,173.850000,-63.246400,CEN,DN,5.000,
FeSt 2-118,173.016700,-64.542800,CEN,DN,6.000,
KM 294.6-19.7,145.300000,-79.346700,CHA,DN,120.000,
HMSTG 294.6-2.9C,173.333300,-64.492800,CEN,DN,28.000,
FeSt 1-174,174.154200,-63.310000,CEN,DN,70.000,
HMSTG 294.7-2.1,174.041700,-63.723300,CEN,DN,12.000,
SDN 130,173.683300,-64.578100,CEN,DN,5.000,HMSTG294.8-2.9
HMSTG 294.9+0.1,175.708300,-61.739200,CEN,DN,2.000,BHR67
HMSTG 294.9-2.6,174.204200,-64.260000,CEN,DN,28.000,
HMSTG 295.0+0.8,176.208300,-61.082500,CEN,DN,8.000,
SDN 131,177.495800,-58.551400,CEN,DN,6.000,FeSt2-119 HMSTG295.0+3.4
HMSTG 295.0+1.3,176.550000,-60.562800,CEN,DN,5.000,BHR68
HMSTG 295.1-2.0,174.887500,-63.758600,CEN,DN,5.000,
FeSt 2-120,176.633300,-61.061100,CEN,DN,6.000,
HMSTG 295.2+0.0,176.825000,-60.942800,CEN,DN,5.000,
FeSt 2-121,164.708300,-74.001400,CAR,DN,6.000,
HMSTG 295.3-12.8,164.812500,-74.010000,CAR,DN,12.000,
KM 295.3-36.2,46.520800,-78.851700,HYI,DN,45.000,
KM 295.3-13.0,164.541700,-74.168900,CAR,DN,180.000,
IREC 428,16.091700,-44.606900,PHE,DN,120.000,
FeSt 1-175,177.891700,-59.444700,CEN,DN,30.000,
HMSTG 295.4+0.5,177.000000,-61.434400,CEN,DN,3.000,BHR69
HMSTG 295.5+0.4,177.037500,-61.509400,CEN,DN,2.000,BHR70
FeSt 2-122,177.033300,-62.394400,CEN,DN,6.000,
FeSt 1-176,175.233300,-65.377200,MUS,DN,136.000,
HMSTG 295.7+0.0,177.866700,-61.048100,CEN,DN,2.000,
HMSTG 295.8-0.3,177.250000,-62.339400,CEN,DN,12.000,
FeSt 2-123,176.700000,-64.511100,CEN,DN,6.000,
HMSTG 296.1-2.5,176.791700,-64.522800,CEN,DN,22.000,
FeSt 1-177,173.191700,-69.706100,MUS,DN,16.000,HMSTG296.2-7.9
SDN 132,162.662500,-77.077200,CHA,DN,12.000,HMSTG296.2-15.8 LM101
HMSTG 296.2-3.6,176.491700,-65.566100,MUS,DN,14.000,
FeSt 2-124,176.954200,-64.994400,MUS,DN,6.000,
IREC 430,182.379200,-51.664400,CEN,DN,66.000,
HMSTG 296.4-2.9,177.166700,-64.994400,MUS,DN,28.000,
FeSt 1-178,174.616700,-68.693600,MUS,DN,32.000,
SDN 133,164.041700,-77.123900,CHA,DN,16.000,HMSTG296.5-15.7
FeSt 2-125,164.191700,-77.082200,CHA,DN,5.000,LM102
KM 296.7-12.7,169.612500,-74.435800,CAR,DN,45.000,
IREC 431,184.554200,-44.470000,CEN,DN,98.000,
FeSt 2-126,167.391700,-76.104700,CHA,DN,6.000,
HMSTG 296.8-14.5,167.316700,-76.171400,CHA,DN,45.000,
Chamaeleon I,165.500000,-77.166700,CHA,DN,175.000,IREC432
FeSt 1-180,178.620800,-64.711400,MUS,DN,53.000,
HMSTG 297.0-1.7,179.175000,-63.981700,CRU,DN,4.000,
SDN 134,167.383300,-76.538100,CHA,DN,8.000,
FeSt 2-127,180.987500,-60.031700,CRU,DN,3.000,HMSTG297.0+2.3
FeSt 1-181,165.883300,-77.453100,CHA,DN,21.000,
FeSt 1-182,181.095800,-59.928300,CRU,DN,25.000,
HMSTG 297.1-16.1,165.587500,-77.699400,CHA,DN,18.000,
LM 104,165.612500,-77.708900,CHA,DN,9.000,
HMSTG 297.2-15.1,167.625000,-76.823300,CHA,DN,28.000,
BDN 297.28-15.53,166.700000,-77.300600,CHA,DN,100.000,FeSt1-179 HMSTG297.2-15.6C
LM 105,165.741700,-77.818300,CHA,DN,6.000,
SDN 135,166.595800,-77.553900,CHA,DN,47.000,FeSt1-183
LM 106,167.837500,-76.913300,CHA,DN,10.000,
HMSTG 297.3-15.6,167.025000,-77.364400,CHA,DN,22.000,HMSTG297.2-15.6
HMSTG 297.3+2.2,181.566700,-60.153300,CRU,DN,3.000,
FeSt 1-184,181.370800,-60.945000,CRU,DN,123.000,
FeSt 1-185,171.525000,-75.575000,MUS,DN,45.000,
FeSt 1-186,173.829200,-73.959700,MUS,DN,41.000,
SDN 136,180.404200,-65.148100,MUS,DN,8.000,FeSt2-128 HMSTG297.7-2.8 BHR71 LM108
IREC 433,178.525000,-68.968600,MUS,DN,87.000,
SDN 137,181.350000,-65.288300,MUS,DN,6.000,HMSTG298.1-2.8
FeSt 1-187,181.854200,-64.528100,CRU,DN,83.000,
FeSt 1-188,174.329200,-75.476700,MUS,DN,42.000,
IREC 434,187.675000,-36.012800,CEN,DN,98.000,
HMSTG 298.3-2.7C,181.666700,-65.186700,MUS,DN,22.000,
SDN 138,174.620800,-75.293600,MUS,DN,14.000,FeSt2-129 HMSTG298.3-13.1
HMSTG 298.3-4.5,180.941700,-66.903300,MUS,DN,7.000,
KM 298.3-28.9,78.358300,-85.544200,OCT,DN,40.000,
HMSTG 298.3-2.8,181.783300,-65.311400,MUS,DN,4.000,BHR72
HMSTG 301.5-7.7,188.587500,-70.480600,MUS,DN,4.000,
LM 107,175.041700,-75.277200,MUS,DN,3.500,
FeSt 1-189,184.091700,-59.061100,CRU,DN,37.000,
FeSt 1-190,184.995800,-56.110600,CRU,DN,52.000,
FeSt 1-191,184.725000,-58.510800,CRU,DN,27.000,
FeSt 2-130,184.650000,-58.894200,CRU,DN,6.000,
HMSTG 298.7+3.4,184.583300,-59.227500,CRU,DN,6.000,
HMSTG 298.7+3.8,184.720800,-58.852500,CRU,DN,16.000,
HMSTG 299.0-4.0,182.895800,-66.551400,MUS,DN,14.000,
FeSt 1-192,183.245800,-66.644400,MUS,DN,41.000,
HMSTG 299.3+0.5,184.962500,-62.139200,CRU,DN,45.000,
IREC 435,190.141700,-17.794400,CRV,DN,94.000,
HMSTG 299.4+5.4,186.283300,-57.326700,CRU,DN,9.000,
FeSt 2-131,186.483300,-57.060000,CRU,DN,6.000,
HMSTG 299.5+5.9,186.579200,-56.806700,CRU,DN,3.000,
FeSt 1-193,182.291700,-71.361400,MUS,DN,27.000,
HMSTG 299.6+5.6,186.662500,-57.096700,CRU,DN,6.000,BHR73
FeSt 1-194,185.591700,-64.043900,CRU,DN,60.000,
KM 299.8-26.2,120.500000,-87.051400,OCT,DN,45.000,
HMSTG 300.0-3.7,185.533300,-66.452200,MUS,DN,3.000,BHR74 VMF44 CoS1
Chamaleon CO Complex,178.525000,-78.544200,CHA,DN,600.000,
